,sno,tweet_text,tweet_class
1354,1359,sign donate blood help victim hurricane # sandy _URL_,request
1355,1360,gas card even go help victim hurricane # sandy please give u vote _URL_ via _MENTIOM_ # charitytuesday,request
1356,1361,_RT_ blog post hurricane sandy relief lcif approve _NUM_ major catastrophe grant _URL_,not_request
1357,1362,anyone know place delaware accept donation hurricane sandy victim i 'm look ... _URL_,not_request
1358,1363,nba nbpa pledge _NUM_ million hurricane sandy relief effort nba nbpa pledge donate _NUM_ mi ... _URL_,not_request
1359,1364,_RT_ every time tweet # disneystarwars today donate _NUM_ # redcross hurricane relief definitely ra ...,not_request
1360,1365,mercer island here 's help # hurricane # sandy survivor _URL_,not_request
1361,1366,# hurricanesandy ford motor company provide _NUM_ hurricane sandy relief effort businessweek en ... _URL_ # sandy,not_request
1362,1367,text redcross _NUM_ help victim hurricane sandy please also repost message pas,request
1363,1368,_RT_ watch hurricane sandy relief benefit conce_RT_ help raise money _MENTIOM_ # sandyhelp,not_request
1364,1369,dealnews match _NUM_ hurricane relief _NUM_k total way go guy,not_request
1365,1370,look like bay hundred resident plan help hurricane sandy victim _URL_,not_request
1366,1371,t-mobile open network restore service hurricane sandy victim _URL_ # teamblackberry,not_request
1367,1372,_RT_ _MENTIOM_ donate _NUM_ american red cross hurricane sandy victim text redcross _NUM_ plz rt,request
1368,1373,hurricane sandy blood donation need red cross pleasanton _URL_,not_request
1369,1374,disney announce _NUM_ million commitment hurricane sandy relief rebuild effort _URL_ # disneysmmoms,not_request
1370,1375,itunes accepts donation hurricane sandy relief far away help personally use apple 's ... _URL_,not_request
1371,1376,donate hurricane sandy victim simple text message tessa miller doubt ... _URL_,request
1372,1377,_RT_ yankee donate _NUM_ hurricane sandy relief _URL_ # yankee,not_request
1373,1378,great athlete make generous donation _RT_ charles woodson gem woodson donate _NUM_ hurricane relief,not_request
1374,1379,_RT_ red cross hurricane sandy relief handmade earring cicinspireme _URL_,not_request
1375,1380,monterey here 's help # hurricane # sandy survivor _URL_,not_request
1376,1381,retweet favorite favorite get donate _NUM_ dollar help hurricane sandy relief,not_request
1377,1382,_RT_ donate _NUM_ hurricane sandy victim text convoy _NUM_ want help rt text _MENTIOM_ ...,request
1378,1383,_MENTIOM_ come eli get together hurricane sandy victim look something make feel little good,not_request
1379,1384,hurricane sandy please help u resident donate _NUM_ american red cross _NUM_:_NUM_ pm wedn ... _URL_,request
1380,1385,volunteer red cross help hurricane sandy relief buy ton zorbeez soak flood street,not_request
1381,1386,_RT_ red cross need hurricane relief effort text redcross _NUM_ make _NUM_ donation please join make qu ...,not_request
1382,1387,_RT_ kellogg partner w _MENTIOM_ # hurricane # sandy relief effort donate _NUM_ semi-trucks cereal snack ...,not_request
1383,1388,sexual favor _RT_ gon na try work red cross u guy help donate affected hurricane sandy,not_request
1384,1389,_RT_ unreal msnbc mock romney collect donation victim hurricane sandy video _URL_,not_request
1385,1390,_NUM_get _NUM_ donate gma u donate # dayofgiving help suffer hurricane sandy _URL_ ? ? # sandyaid,not_request
1386,1391,napa here 's help # hurricane # sandy survivor _URL_,not_request
1387,1392,bhaus donate main foor _NUM_pm sunday volunteer fundraise effort affect hurricane help spread word,not_request
1388,1393,hurricane sandy update make difference _URL_,not_request
1389,1394,myretard president obama comfort woman new jersey whose marina damage hurricane sandy _URL_,not_request
1390,1395,columbia here 's help # hurricane # sandy survivor _URL_,not_request
1391,1396,_MENTIOM_ donate hurricane sandy relief _NUM_ go long way # nbacares # clipper see,not_request
1392,1397,love week expands help hurricane victim click part _URL_ # loveworks # sandyrelief,not_request
1393,1398,_RT_ tax relief hurricane sandy victim _URL_ list state agency offer tax relief,not_request
1394,1399,donate _NUM_ hurricane sandy victim god bless guy stay safe,not_request
1395,1400,denise richards call fan donate red cross due hurricane sandy _URL_ # ifollowback # celebs,not_request
1396,1401,cheapskate _RT_ new york yankee donate _NUM_ hurricane sandy relief effort tri-state area _URL_,not_request
1397,1402,home time _MENTIOM_ _NUM_hr _MENTIOM_ game victim hurricane sandy _URL_ come watch donate : ),not_request
1398,1403,text redcross _NUM_ donate _NUM_ _MENTIOM_ relief effort # sandy # nyc # hurricane,request
1399,1404,# markcuban say go give _NUM_ million dollar hurricane sandy relief # donaldtrump cut hair,not_request
1400,1405,_RT_ hackathon help hurricane victim sunday # seattle _URL_,not_request
1401,1406,hudson county here 's help # hurricane # sandy survivor _URL_,not_request
1402,1407,watch live noon abc _NUM_ coverage central pennsylvania food bank 's hurricane sandy relief effort,not_request
1403,1408,_RT_ kellogg partner w _MENTIOM_ # hurricane # sandy relief effort donate _NUM_ add l semi-trucks cereal ...,not_request
1404,1409,one many way help affect hurricane sandy please list avenue support _URL_,not_request
1405,1410,anyone want make donation hurricane sandy house drop contact u nocerafamilydonations _MENTIOM_.com,not_request
1406,1411,west elm store still collect clean blanket throw donate victim hurricane sandy give warmth,not_request
1407,1412,help affect hurricane sandy # sandyhelp text redcross _NUM_ make _NUM_ donation,request
1408,1413,come texas new mexico louisiana oklahoma arkansas chili 's november _NUM_th help hurricane sandy relief,not_request
1409,1414,_RT_ text donate _NUM_ redcross hurricane relief go heaven : ) txt redcross _NUM_ ...,not_request
1410,1415,help hurricane relief effort _URL_,not_request
1411,1416,_MENTIOM_ t-shirt raise _NUM_ far _NUM_ hour local hurricane sandy victim _URL_ # unity,not_request
1412,1417,journalist featurewell _MENTIOM_.com major u paper seek american expat anywhere give time energy money hurricane sandy relief,not_request
1413,1418,_RT_ edgar martinez wife holli raise fund nyc hurricane sandy relief _URL_,not_request
1414,1419,romney suspend political belief help victim hurricane sandy video _URL_,not_request
1415,1420,_MENTIOM_ coordinate clothing food drive family affect hurricane sandy would like donate dm u,not_request
1416,1421,help victim hurricane # sandy _MENTIOM_ _URL_ resource _MENTIOM_ _MENTIOM_ # opengov,not_request
1417,1422,attention look way support affect hurricane sandy please check ... _URL_,request
1418,1423,salem here 's help # hurricane # sandy survivor _URL_,not_request
1419,1424,watch sting nbc hurricane sandy relief show ... nice ...,not_request
1420,1425,visit american red cross ny way donate volunteer help people affect hurricane sandy new york _URL_,not_request
1421,1426,shout people lose home hurricane _MENTIOM_ would like pray kid familys one love,not_request
1422,1427,_RT_ let 's help hurricane sandy victim text convoy _NUM_ _NUM_ donation go relief effort,not_request
1423,1428,everybody please donate something # redcross help hurricane sandy victim family every lilbit help ...,request
1424,1429,_RT_ disney announces _NUM_ million contribution hurricane # sandy relief rebuild effort _URL_,not_request
1425,1430,unintentionally funny _RT_ kfc taco bell donate food hurricane shelter death toll expect rise,not_request
1426,1431,help affect hurricane sandy text redcross _NUM_ make _NUM_ donation,request
1427,1432,_RT_ hey # gladiator tweeples join effort help victim hurricane sandy abc # dayofgiving today http ...,not_request
1428,1433,general mill general mill commit _NUM_ aid relief effort follow hurricane sandy _URL_,not_request
1429,1434,hurricane # sandy relief fundraiser _NUM_th street plaza # jacksonheights saturday sunday _NUM_-_NUM_ host _MENTIOM_,not_request
1430,1435,talk hurricane survivor help clean _MENTIOM_ _MENTIOM_,not_request
1431,1436,# salemma chamber commerce attempt raise money victim hurricane sandy _URL_ via _MENTIOM_,not_request
1432,1437,_RT_ # yankee sponsor blood drive help replenish supply hurricane sandy friday _NUM_am _NUM_pm manhattan 's ...,not_request
1433,1438,tune wednesday thursday laxworm radio help hurricane sandy relief,not_request
1434,1439,scale _NUM_ hurricane sandy fuck,not_request
1435,1440,november newsletter staff make donation red cross hurricane sandy relief ... _URL_,not_request
1436,1441,help affect hurricane sandy thru somebody care america global compassion response network ... _URL_,request
1437,1442,_RT_ donate _URL_ _NUM_-_NUM_- red-cross text redcross _NUM_ make _NUM_ donation hurricane san ...,not_request
1438,1443,itunes accept red cross donation hurricane sandy victim apple wednesday make bit easy ... _URL_,not_request
1439,1444,_RT_ _MENTIOM_ donate _NUM_ million victim hurricane # sandy _URL_,not_request
1440,1445,# nhl fan donate season ticket _RT_ want help victim hurricane # sandy here 's _URL_,not_request
1441,1446,_MENTIOM_ _MENTIOM_ please rt st ephrem _NUM_th street fort hamilton parkway take donation hurricane victim _NUM_a _NUM_p,not_request
1442,1447,softbank donate _NUM_ hurricane sandy relief effort softbank corp _URL_ # softbank,not_request
1443,1448,_RT_ help hurricane sandy force _NUM_ somethings live talk parent _URL_,not_request
1444,1449,watch hurricane sandy come together people dire strait donate _NUM_ text red cross _NUM_ please help,request
1445,1450,new blog post please consider make donation help victim hurricane sandy _URL_,request
1446,1451,_MENTIOM_ big smile rescue great reward i 've learn via hurricane hugo volunteer red cross,not_request
1447,1452,shop sandy necklace earring _NUM_ proceeds donate hurricane sandy relief _URL_,not_request
1448,1453,chattanooga here 's help # hurricane # sandy survivor _URL_,not_request
1449,1454,_RT_ schedule blood donation donate fund red cross help hurricane victim _URL_,not_request
1450,1455,boston here 's help # hurricane # sandy survivor _URL_,not_request
1451,1456,_RT_ flight new york affect hurricane sandy _NUM_th oct cx_NUM_ _NUM_th oct cx_NUM_ ht ...,not_request
1452,1457,usa today cruise line island damage hurricane sandy several cruise line report sandy ... _URL_ # travel # news,not_request
1453,1458,flight india push back thursday.tomorrow help hurricane # sandy relief effort # nyc,not_request
1454,1459,every retweet liquidsound record donate _NUM_ red cross hurricane sandy relief fund,not_request
1455,1460,help hurricane sandy ask share i 'm help _URL_,not_request
1456,1461,fmcsa suspends hos regulation vehicle help hurricane relief effort _URL_,not_request
1457,1462,another photo _NUM_ percent go red cross hurricane sandy relief # sandynj wonder bar asbury _URL_ via _MENTIOM_,not_request
1458,1463,_MENTIOM_ noon thursday still claim would consider contribute # hurricane # sandy relief effort,not_request
1459,1464,let 's send positive energy everyone especially affect hurricane help text _NUM_ red cross,not_request
1460,1465,help north east coast recover damage cause hurricane sandy iphone user donate red cross use ...,not_request
1461,1466,still love ny hurricane sandy relief t-shirt sebastian errazuriz _URL_,not_request
1462,1467,_MENTIOM_ rt hurricane sandy relief _URL_ : d,not_request
1463,1468,blink _NUM_ hurricane sandy relief shirt blink _NUM_ release hurricane sandy relief shirt help tho _URL_,not_request
1464,1469,hurricane sandy arrive toronto _URL_,not_request
1465,1470,occupy sandy way help hurricane recovery occupy sandy coordinate relief effort help ... _URL_,not_request
1466,1471,_RT_ _MENTIOM_ donate _NUM_ aid hurricane sandy relief effort,not_request
1467,1472,wonder help hurricane sandy go ... _URL_,not_request
1468,1473,also text word redcross _NUM_ donate _NUM_ hurricane sandy victim # sandy # redcross,not_request
1469,1474,tx ok ar nm people go event help hurricane sandy victim print pic u bring w u _URL_,not_request
1470,1475,send hurricane sandy relief supply via amazon wish list _URL_,not_request
1471,1476,tld auction benefit hurricane sandy relief effort _URL_ via _MENTIOM_ _MENTIOM_ # sandyhelp _URL_,not_request
1472,1477,follow nyc service learn help hurricane recovery effort nyc boroughs si # sandypets _URL_,not_request
1473,1478,hurricane sandy relief effort conduct nyc food truck association help jetblue ... _URL_,not_request
1474,1479,donate red cross hurricane sandy relief fund ... wish could like event race ... _URL_,not_request
1475,1480,crowdtilt blog fee waive hurricane sandy relief effort _URL_ via _MENTIOM_,not_request
1476,1481,_RT_ bruce springsteen sting billy joel play benefit concert hurricane # sandy victim _URL_,not_request
1477,1482,guess dwyane wade victim hurricane sandy _URL_,not_request
1478,1483,local organization ready help hurricane victim local volunteer head call na ... _URL_ # baltimore,not_request
1479,1484,nbc say raise nearly _NUM_ million last night 's fundraiser hurricane sandy red cross yay lovely charitable people,not_request
1480,1485,_RT_ video phillip phillips perform ps_NUM_ raise fund hurricane sandy relief _URL_,not_request
1481,1486,hurricane sandy cancel _NUM_ blood drive help huffington post timehurricane sandy cancel _NUM_ bl ... _URL_,not_request
1482,1487,roger pamela foulks post new press release title gift hurricane sandy victim _URL_ # ibotoolbox,not_request
1483,1488,_RT_ cspan need take hurricane sandy relief effort tag pathetic romney campaign rally nothing shame ...,not_request
1484,1489,london here 's help # hurricane # sandy survivor _URL_,not_request
1485,1490,dawayne wade donate salary _NUM_ tonight 's knicks game # hurricane # sandy relief,not_request
1486,1491,look people help organize jewish ottawa fundraiser bbq bake sale hurricane # sandy relief msg _URL_,request
1487,1492,donate via smartphone _NUM_ hurricane sandy relief # helpsandy click _URL_ pls give generously,request
1488,1493,dick cheney company resource run hurricane relief effort completely haliburton,not_request
1489,1494,donate _NUM_ night red cross heart go everyone involve hurricane sandy stay strong,not_request
1490,1495,_RT_ want help suffer hurricane # sandy join disney abc 's # dayofgiving _URL_,not_request
1491,1496,spy buy vehicle various manufacturer damage hurricane sandy nj port _URL_,not_request
1492,1497,make donation hurricane sandy relief effort thru itunes thx tonight 's performer god bless affect,not_request
1493,1498,hurricane sandy go away would like least decent birthday tomorrow,not_request
1494,1499,do _RT_ help victim hurricane sandy go _URL_ donate _NUM_ text redcross _NUM_,request
1495,1500,blink _NUM_ help victim hurricane sandy blink _NUM_ t-shirt _URL_ ? ? dude,not_request
1496,1501,_MENTIOM_ donate american red cross help hurricane # sandy relief effort _URL_ # sandyhelp,not_request
1497,1502,treasury irs announce special relief encourage leave-donation program victim hurricane sandy,not_request
1498,1503,wow _MENTIOM_ awesome hurricane sandy help they 'll give true blue point donate red cross _URL_,not_request
1499,1504,art fundraiser hurricane sandy relief daily paintworks include brownstone geranium _URL_,not_request
1500,1505,text redcross _NUM_ donate _NUM_ help recovery hurricane sandy # sandyhelp # hurricanesandy # redcross,request
1501,1506,hurricane sandy arrive chicago late tues night wed _NUM_ _NUM_ mph wind _NUM_ _NUM_ foot wave expect _URL_,not_request
1502,1507,_RT_ load truck help victim hurricane sandy _MENTIOM_ _MENTIOM_ entire _MENTIOM_ team htt ...,not_request
1503,1508,pathetic romney raise million campaign fundraiser manage _NUM_ hurricane victim _MENTIOM_,not_request
1504,1509,good give _NUM_ million hurricane relief effort dope _RT_ president obama miss deadline,not_request
1505,1510,_RT_ join _MENTIOM_ _MENTIOM_ support hurricane sandy relief effort _URL_,not_request
1506,1511,nassau county here 's help # hurricane # sandy survivor _URL_,not_request
1507,1512,rt pls realtimemaui maui here 's # how # help # hurricane # sandy # survivor _URL_ ? ? ? aloha,not_request
1508,1513,bethenny frankel donate _NUM_ red cross help hurricane sandy relief _URL_,not_request
1509,1514,_RT_ wr jeremy maclin film psa urge fan help hurricane sandy relief effort please help _URL_ ...,not_request
1510,1515,# webnews donate hurricane sandy relief ebay paypal american hit hard ... _URL_ # socialnews,not_request
1511,1516,apple itunes store accept red cross donation hurricane sandy aid macdailynews macdailynews _URL_,not_request
1512,1517,_RT_ # midlothian va resident help hurricane # sandy victim # longisland donate clothes food _URL_ ...,not_request
1513,1518,would good time consider donate money resource help displace hurricane help,not_request
1514,1519,_RT_ broadway care equity fight aid _MENTIOM_ donate _NUM_ hurricane sandy recovery _URL_,not_request
1515,1520,_RT_ text respond _NUM_ give _NUM_ # hurricane # sandy relief help provide aid _NUM_ need pls rt,request
1516,1521,wnyers want top help people cope # hurricane # sandy _MENTIOM_ hold blood drive _NUM_pm today,not_request
1517,1522,golf news veteran day golf out aid hurricane sandy relief _URL_ _URL_ # golf,not_request
1518,1523,bmw donate _NUM_ million hurricane relief _URL_ # bmw,not_request
1519,1524,_RT_ help hand crush velah donate proceeds digital sale hurricane relief everyo ... _URL_,not_request
1520,1525,hope everyone stay safe today click download red cross hurricane app _URL_,not_request
1521,1526,navy news service new york-mobile diving salvage unit _NUM_ sailor dewater world trade center hurricane sandy relief _URL_,not_request
1522,1527,_RT_ thank ohio guardsman reservist help hurricane sandy relief effort _URL_,not_request
1523,1528,_RT_ blood donation volunteer opportunity help hurricane sandy victim _URL_,not_request
1524,1529,wash post tv blog nbc universal network air telethon hurricane sandy relief effort nbc announce thu ... _URL_,not_request
1525,1530,local organization ready help hurricane victim _URL_,not_request
1526,1531,send text right _NUM_ word redcross donate _NUM_ help victim hurricane exxon mean sandy # sandyhelp,request
1527,1532,_MENTIOM_ wish other like u try help hurricane sandy victim,not_request
1528,1533,please donate _NUM_ hurricane sandy victim text convoy _NUM_ # goodactions people really need help,request
1529,1534,_MENTIOM_ get rt help spread word hurricane sandy relief thanksgiving almost _URL_,not_request
1530,1535,chelsea handler donate _NUM_ red cross hurricane sandy aid video _URL_ # celebrity,not_request
1531,1536,# thundercares auction underway game tonight raise _MENTIOM_ help victim hurricane sandy _URL_,not_request
1532,1537,amway red cross hurricane # sandy relief fund donation _NUM_ ... _URL_ # redcross # amway # victems # safility,not_request
1533,1538,tupperware help hurricane sandy victim _URL_,not_request
1534,1539,wish help affect hurricane # sandy text redcross _NUM_ donate _NUM_ american _MENTIOM_ disaster relief please rt,request
1535,1540,_MENTIOM_ _URL_ i 'm try help motivate people help hurricane could look pas along,not_request
1536,1541,_RT_ please help affect hurricane sandy text redcross _NUM_ make _NUM_ donation # sandyhelp thanks,request
1537,1542,_RT_ _MENTIOM_ _MENTIOM_ please donate _NUM_ hurricane sandy victim text convoy _NUM_,request
1538,1543,hurricane 's death toll rise _NUM_ caribbean businessweek hurricane 's death toll rise _NUM_ caribbeanb ... _URL_,not_request
1539,1544,swing text redcross _NUM_ donate _NUM_ toward hurricane sandy relief effort # sandyhelp,not_request
1540,1545,_RT_ join hurricane sandy relief effort pure motivation tomorrow _NUM_am fs_NUM_b lobby _URL_,not_request
1541,1546,_RT_ help hurricane # sandy victim nyc text nycfund _NUM_ donate _NUM_ mayor 's fund advance nyc _URL_,request
1542,1547,text redcross _NUM_ make _NUM_ donation help victim hurricane sandy princess im command # sandyhelp,request
1543,1548,proud announce submit donation _MENTIOM_ assist hurricane sandy relief effort thank # wnwnation,not_request
1544,1549,help hurricane sandy food fundraiser roundup gothamist ) : share friends life style ... _URL_,not_request
1545,1550,_RT_ wow lady gaga donate _NUM_ million hurricane sandy relief nyc ... _URL_,not_request
1546,1551,friend invite little home intimate hurricane sandy relief fundraiser friday nov _NUM_th ... _URL_,not_request
1547,1552,_RT_ drink good cause _MENTIOM_ proceed new york sour red cross hurricane sandy ...,not_request
1548,1553,_RT_ right # nonprofit mobilize raise fund help hurricane # sandy victim _URL_,not_request
1549,1554,_RT_ join _MENTIOM_ support hurricane sandy relief effort give american red cross _URL_,not_request
1550,1555,volunteer tomorrow lower manhattan hurricane relief effort,not_request
1551,1556,help hurricane sandy victim feel helpless rest country come help hur ... _URL_,not_request
1552,1557,look like hurricane sandy visit room ... # needtoclean,not_request
1553,1558,nbc plan star-studded benefit victim hurricane sandy _URL_,not_request
1554,1559,let card remind please donate hurricane sandy relief _URL_,request
1555,1560,brother 's running ny marathon raise fund victim hurricane sandy please consider pledge _URL_,request
1556,1561,donate _NUM_ dollar hurricane sandy relief,not_request
1557,1562,sparefoot donates free storage space hurricane sandy victim _URL_ _URL_,not_request
1558,1563,_RT_ join effort help victim hurricane sandy abc # dayofgiving today see help ...,not_request
1559,1564,_RT_ saidsworld raise money hurricane relief reach goal send _NUM_ water bottle _URL_,not_request
1560,1565,_RT_ _RT_ text-to-donate campaign underway assist hurricane # sandy relief effort _URL_ # client,not_request
1561,1566,good one keep track hurricane sandy relief resource update _URL_,not_request
1562,1567,# dayofgiving help hurricane # sandy victim keep # _NUM_newsnow help,not_request
1563,1568,text red cross _NUM_ donate _NUM_ hurricane sandy relief # brooklyn # ny _URL_,request
1564,1569,mlb _MENTIOM_ donate _NUM_ aid hurricane sandy relief effort # respect,not_request
1565,1570,\_NUM_ _NUM_ itunes store itunes accept relief donation hurricane sandy victim _URL_,not_request
1566,1571,heart go everyone impact hurricane sandy please text redcross _NUM_ make _NUM_ donation contribute,request
1567,1572,check ecc soccer final tomorrow dowling noon also help raise money victim hurricane sandy fello _URL_,not_request
1568,1573,every little bit help ... text redcross _NUM_ _NUM_ donation help hurricane sandy relief,request
1569,1574,_MENTIOM_ take _NUM_ million offer give hurricane superstorm sandy relief effort,not_request
1570,1575,many client ask help animal people affect hurricane sandy ... _URL_,not_request
1571,1576,_RT_ volunteer donate help hurricane sandy victim _URL_ via _MENTIOM_,not_request
1572,1577,text redcross _NUM_ make _NUM_ help affect hurricane sandy # sandyhelp,request
1573,1578,_RT_ _URL_ please check site donate individual affect hurricane sandy thank ...,request
1574,1579,hurricane sandy relief fund cfnj support relief effort throughout nj atlantic city rescue mission _URL_,not_request
1575,1580,david lee roth dedicates song online hurricane sandy victim _URL_,not_request
1576,1581,_RT_ sit thing one 's cell phone accidentally text redcross _NUM_ donate _NUM_ buck hurricane sandy ...,not_request
1577,1582,_NUM_ way help hurricane sandy relief effort _URL_ # live # sustainable # stagroup,not_request
1578,1583,want help victim hurricane sandy make donation red cross # hurricanesandy detail _URL_,not_request
1579,1584,romney want federal assistance victim hurricane _URL_,not_request
1580,1585,look safe way donate hurricane sandy victim _URL_ _URL_,not_request
1581,1586,licensors offer hurricane sandy relief _URL_,not_request
1582,1587,irs extend deadline provide relief hurricane sandy victim _URL_,not_request
1583,1588,secular organization band together give aid hurricane sandy victim _URL_,not_request
1584,1589,_RT_ buy book help hurricane relief effort _NUM_ austen-inspired author donate royalty charity _MENTIOM_ ...,not_request
1585,1590,_RT_ _NUM_ _NUM_ million american deal # sandy # frankenstorm many u need understand storm surge learn http : / ...,not_request
1586,1591,hurricane sandy cause confusion vote text _NUM_ poll location poll open _NUM_a _NUM_p,not_request
1587,1592,text redcross _NUM_ make donation help victim hurricane sandy c'mon guy ... america # redcross,request
1588,1593,need volunteer hurricane sandy relief help u help other anyone sign fulton street lobby ... _URL_,request
1589,1594,america time rally help hurricane sandy victim president need help,not_request
1590,1595,_MENTIOM_ expect something help hurricane sandy relief # jetsnation,not_request
1591,1596,hurricane help gluten-free company gluten-free company step big time help affect ... _URL_,not_request
1592,1597,heart hand say donation hop help hurricane victim collect item list _URL_,not_request
1593,1598,nbc benefit concert sandy victim nbc benefit concert victim hurricane san ... _URL_ # neward,not_request
1594,1599,donate help relief effort hurricane sandy please make sure donation go good ... _URL_,request
1595,1600,viacom disney contribute _NUM_ million hurricane sandy relief viacom inc walt disney co donate ... _URL_,not_request
1596,1601,ralph lauren donate _NUM_ million hurricane sandy relief _URL_ _MENTIOM_ _URL_,not_request
1597,1602,hurricane sandy relief help _URL_ # featured # gizmofusion # news,not_request
1598,1603,_RT_ help hurricane victim send book _URL_,not_request
1599,1604,bradenton here 's help # hurricane # sandy survivor _URL_,not_request
1600,1605,cruise line island damage hurricane sandy _URL_,not_request
1601,1606,_RT_ volunteer hurricane sandy relief updated weekend staten island work _URL_,not_request
1602,1607,live blog abc 's day give help hurricane sandy victim _URL_,not_request
1603,1608,hurricane sandy affect red cross blood supply help link help _URL_,not_request
1604,1609,i 'm proud mouse mt _MENTIOM_ disney announce _NUM_ million hurricane sandy relief rebuild _URL_,not_request
1605,1610,nhl want u donate help victim hurricane sandy ... fuck get season start we 'll consider,not_request
1606,1611,official _NUM_dstusa hope everyone 's watch hurricane sandy 's benefit concert nbc donate help everyone nj ny xx power,not_request
1607,1612,nytimes map find hurricane # sandy shelter evacuation sit new york city 's five borough _URL_ ? ? _MENTIOM_,not_request
1608,1613,would go long way help hurricane family _RT_ _NUM_ two cont _URL_,not_request
1609,1614,local collection drive hurricane sandy relief _URL_ read neighbor # lochlomond # manassas,not_request
1610,1615,lot respect aol patch aol mobilize help victim hurricane sandy norristown pa patch _URL_,not_request
1611,1616,here 's help affect hurricane # sandy _URL_ via _MENTIOM_,not_request
1612,1617,support hurricane sandy relief effort ebay paypal _URL_,request
1613,1618,lord watch people damage hurricane sandy ...,not_request
1614,1619,_RT_ help hurricane sandy please donate realtor relief foundation _NUM_ go need h ...,request
1615,1620,donate help affect hurricane sandy # sandyhelp,request
1616,1621,go buy shirt help hurricane sandy victim _URL_,not_request
1617,1622,bc efa donate _NUM_ hurricane sandy relief ... _URL_,not_request
1618,1623,_RT_ also hope everybody donate hurricane sandy red cross fund _URL_,not_request
1619,1624,text redcross _NUM_ donate _NUM_ _MENTIOM_ # hurricane # sandy recovery effort,request
1620,1625,way staten island help hurricane # sandy relief effort,not_request
1621,1626,_MENTIOM_ close _NUM_/_NUM_ _NUM_/_NUM_ aftermath hurricane sandy saint day university reopen _NUM_/_NUM_ stay safe # sandy,not_request
1622,1627,read romney 's lackies spend _NUM_ donation photo opt hurricane relief political wink wink event,not_request
1623,1628,star-studded benefit concert plan hurricane victim _URL_ # bruce # bonjovi # billyjoel # hurricanesandy # jerseystrong,not_request
1624,1629,_MENTIOM_ press release echelon donate doc nyc partner help victim hurricane sandy via city harvest _URL_,not_request
1625,1630,_NUM_ t-shirts buy right benefit hurricane sandy relief effort _URL_,not_request
1626,1631,hurricane sandy relief effort _URL_,not_request
1627,1632,watch hurricane sandy relief concert thingy thang pretty neat # sandyhelp,not_request
1628,1633,go _URL_ call _NUM_-_NUM_-_NUM_-_NUM_ help affect hurricane sandy # sandyhelp,request
1629,1634,birdsnest 's day music target hurricane sandy relief guitar master class _NUM_pm davidson college sloan music ... _URL_,not_request
1630,1635,low 's donate _NUM_ million help community affect hurricane sandy _URL_ # nascar _MENTIOM_ _MENTIOM_,not_request
1631,1636,_RT_ together recover heal hurricane # sandy relief fund _NUM_ donation use aid _URL_ ...,not_request
1632,1637,go_NUM_ care hurricane sandy relief report steve galegor jr report steve galegor jr w ... _URL_,not_request
1633,1638,text hope _NUM_ help hurricane relief _URL_,request
1634,1639,text redcross _NUM_ donate _NUM_ hurricane sandy relief effort visit _URL_ donate everything help mb,request
1635,1640,wetset production try drive help ppl involved hurricane sandy look ... _URL_,not_request
1636,1641,venice here 's help # hurricane # sandy survivor _URL_,not_request
1637,1642,tune-in nbc _NUM_ _NUM_ p one-hour live benefit telethon hurricane sandy victim _URL_ # sandyhelp,not_request
1638,1643,_URL_ crochet crafter help victim hurricane sandy _URL_,not_request
1639,1644,want give hurricane sandy relief effort research organization give sue ... _URL_,not_request
1640,1645,collect donation hurricane sandy victim water food winter coat ple innovate stone _URL_,not_request
1641,1646,_RT_ help affect hurricane sandy text redcross _NUM_ make _NUM_ donation go _URL_,request
1642,1647,anywhere volunteer hurricane relief north jersey,not_request
1643,1648,go _MENTIOM_ mt _MENTIOM_ pre-made paleo charity event monday hoboken help hurricane sandy _URL_,not_request
1644,1649,_RT_ hurricane sandy hit new jersey _URL_ via _MENTIOM_ donate text word redcross _NUM_ _NUM_ add ...,not_request
1645,1650,also guy want help hurricane relief donate salvation army they 're know homophobic practice,not_request
1646,1651,still love ny hurricane sandy relief t-shirt sebastian errazuriz _URL_ # design,not_request
1647,1652,# mustfollow hurricane sandy cancel _NUM_ blood drive help huffington post timehu ... _URL_ # teamfollowback,not_request
1648,1653,_MENTIOM_ _MENTIOM_ know woodson donate _NUM_ hurricane sandy relief effort,not_request
1649,1654,# wrestlingmatters please donate hurricane sandy relief monmouth county please donate hurr ... _URL_ # wearewrestling,request
1650,1655,_RT_ # eu ready help victim hurricane # sandy _URL_,not_request
1651,1656,hurricane sandy cancel _NUM_ blood drive help huffington post timehurricane sandy cancel _NUM_ bl ... _URL_,not_request
1652,1657,_RT_ anita foster share wfaa-tv north texan help hurricane sandy victim ... _URL_ ...,not_request
1653,1658,_RT_ even way help hurricane sandy relief _URL_,not_request
1654,1659,hurricane sandy relief effort find _URL_ living far away wish donate # hillsongnychelps,not_request
1655,1660,effect hurricane sandy thought ... help donation go _URL_ please rt,not_request
1656,1661,_RT_ join _MENTIOM_ _MENTIOM_ hurricane # sandy update _URL_,not_request
1657,1662,brownie katrina fame criticize hurricane relief effort ludicrous,not_request
1658,1663,bank contribute hurricane # sandy relief effort _URL_ _MENTIOM_,not_request
1659,1664,text redcross _NUM_ donate _NUM_ hurricane sandy victim _NUM_ charge phone bill,request
1660,1665,kick day give _MENTIOM_ hope donate hurricane relief _NUM_-_NUM_- help-now _URL_,not_request
1661,1666,_RT_ look get involve help hurricane sandy relief please visit faceook page oc _URL_ ...,request
